GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump
25.1630 0.0690 46.5000 0.0088 0.0052 142 3.7340 -0.5 -0.7880107536067219 0.6156614753256584 7.79790578109441e-05 2.7383592317697787e-05 1 AGAL025.161+00.067
25.1630 0.2150 101.5000 0.0039 0.0016 222 3.7340 -0.5 -0.7431448254773942 -0.6691306063588582 1.5403270678705003e-05 2.674178937275174e-06 1 AGAL025.161+00.216
25.1630 -0.3050 63.4000 0.0065 0.0043 247 3.7340 0.5 -0.3907311284892738 -0.9205048534524403 4.278686299640279e-05 1.8077449615980182e-05 1 AGAL025.163-00.304
25.1780 0.2110 98.9000 0.0043 0.0026 170 3.7340 0.5 -0.9848077530122081 0.17364817766693025 1.8077449615980182e-05 6.845898079424447e-06 1 AGAL025.178+00.211
25.1800 0.1410 104.3000 0.0043 0.0033 258 3.7340 -0.5 -0.20791169081775895 -0.9781476007338057 1.8077449615980182e-05 1.0696715749100697e-05 1 AGAL025.179+00.141
25.1860 0.1180 105.1000 0.0033 0.0023 204 3.7340 -0.5 -0.9135454576426009 -0.4067366430758002 1.0696715749100697e-05 5.241390717059341e-06 1 AGAL025.186+00.119
25.2120 0.3480 49.4000 0.0023 0.0020 141 3.7340 -0.5 -0.7771459614569709 0.6293203910498374 5.241390717059341e-06 3.850817669676251e-06 1 AGAL025.213+00.346
25.2280 0.2910 46.1000 0.0078 0.0056 185 3.7340 -0.5 -0.9961946980917455 -0.08715574274765794 6.161308271482001e-05 3.091350851490102e-05 1 AGAL025.224+00.289
25.2400 -0.2180 62.7000 0.0046 0.0029 121 3.7340 -0.5 -0.5150380749100542 0.8571673007021123 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL025.241-00.216
25.2470 -0.4450 58.3000 0.0085 0.0026 178 3.7340 -0.5 -0.9993908270190958 0.03489949670250114 7.230979846392073e-05 6.845898079424447e-06 1 AGAL025.258-00.446
25.2630 -0.4400 58.6000 0.0036 0.0020 140 3.7340 -0.5 -0.7660444431189779 0.6427876096865395 1.2943026056411843e-05 3.850817669676251e-06 1 AGAL025.263-00.439
25.2680 -0.4340 59.4000 0.0075 0.0043 185 3.7340 -0.5 -0.9961946980917455 -0.08715574274765794 5.6585626312742684e-05 1.8077449615980182e-05 1 AGAL025.269-00.434
25.3050 0.5310 12.4000 0.0033 0.0029 133 3.7340 -0.5 -0.6819983600624984 0.7313537016191707 1.0696715749100697e-05 8.664339756771566e-06 1 AGAL025.303+00.531
25.3160 0.2860 41.4000 0.0098 0.0036 268 3.7340 -0.5 -0.034899496702500754 -0.9993908270190958 9.627044174190626e-05 1.2943026056411843e-05 1 AGAL025.316+00.287
25.3260 -0.0430 103.0000 0.0049 0.0033 113 3.7340 -0.5 -0.3907311284892736 0.9205048534524404 2.4067610435476566e-05 1.0696715749100697e-05 1 AGAL025.328-00.041
25.3370 -0.3750 56.4000 0.0039 0.0036 122 3.7340 -0.5 -0.5299192642332048 0.8480480961564261 1.5403270678705003e-05 1.2943026056411843e-05 1 AGAL025.336-00.376
25.3390 0.2450 41.3000 0.0082 0.0043 233 3.7340 -0.5 -0.6018150231520483 -0.7986355100472928 6.685447343187936e-05 1.8077449615980182e-05 1 AGAL025.339+00.249
25.3450 -0.1930 61.5000 0.0180 0.0069 169 3.7340 -0.5 -0.981627183447664 0.19080899537654497 0.0003235756514102961 4.717251645353408e-05 1 AGAL025.351-00.191
25.3530 -0.3880 58.1000 0.0052 0.0020 142 3.7340 -0.5 -0.7880107536067219 0.6156614753256584 2.7383592317697787e-05 3.850817669676251e-06 1 AGAL025.352-00.387
25.3680 0.0530 108.2000 0.0033 0.0023 100 3.7340 -0.5 -0.1736481776669303 0.984807753012208 1.0696715749100697e-05 5.241390717059341e-06 1 AGAL025.368+00.052
25.3830 -0.1480 90.9000 0.0069 0.0059 200 3.7340 0.5 -0.9396926207859084 -0.34202014332566866 4.717251645353408e-05 3.465735902708626e-05 1 AGAL025.382-00.147
25.3840 -0.1820 64.3000 0.0101 0.0062 200 3.7340 -0.5 -0.9396926207859084 -0.34202014332566866 0.0001027954383488577 3.861514385425352e-05 1 AGAL025.382-00.182
25.3930 -0.3630 56.7000 0.0062 0.0043 118 3.7340 -0.5 -0.46947156278589053 0.8829475928589271 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL025.391-00.366
25.3930 0.0350 -13.0000 0.0062 0.0052 110 3.7340 0.5 -0.3420201433256687 0.9396926207859084 3.861514385425352e-05 2.7383592317697787e-05 1 AGAL025.392+00.034
25.3970 0.5610 15.9000 0.0056 0.0049 205 3.7340 0.5 -0.90630778703665 -0.4226182617406993 3.091350851490102e-05 2.4067610435476566e-05 1 AGAL025.396+00.562
25.3970 -0.1410 94.9000 0.0085 0.0069 99 3.7340 -0.5 -0.1564344650402308 0.9876883405951378 7.230979846392073e-05 4.717251645353408e-05 1 AGAL025.398-00.141
25.4050 -0.3400 55.7000 0.0072 0.0039 116 3.7340 -0.5 -0.4383711467890775 0.8987940462991669 5.177210422564737e-05 1.5403270678705003e-05 1 AGAL025.406-00.337
25.4060 -0.2570 62.7000 0.0049 0.0036 157 3.7340 -0.5 -0.9205048534524404 0.39073112848927377 2.4067610435476566e-05 1.2943026056411843e-05 1 AGAL025.408-00.259
25.4090 0.1050 95.3000 0.0046 0.0039 123 3.7340 -0.5 -0.5446390350150271 0.838670567945424 2.0965562868237364e-05 1.5403270678705003e-05 1 AGAL025.409+00.106
25.4100 -0.4500 59.9000 0.0039 0.0026 221 3.7340 -0.5 -0.7547095802227721 -0.6560590289905072 1.5403270678705003e-05 6.845898079424447e-06 1 AGAL025.411-00.452
25.4120 -0.1610 62.6000 0.0056 0.0023 257 3.7340 0.5 -0.22495105434386528 -0.9743700647852351 3.091350851490102e-05 5.241390717059341e-06 1 AGAL025.412-00.162
25.4110 -0.1760 61.7000 0.0082 0.0056 132 3.7340 0.5 -0.6691306063588582 0.7431448254773942 6.685447343187936e-05 3.091350851490102e-05 1 AGAL025.412-00.174
25.4120 -0.1920 59.5000 0.0056 0.0026 121 3.7340 0.5 -0.5150380749100542 0.8571673007021123 3.091350851490102e-05 6.845898079424447e-06 1 AGAL025.412-00.192
25.4220 -0.3180 54.9000 0.0036 0.0013 103 3.7340 -0.5 -0.22495105434386503 0.9743700647852352 1.2943026056411843e-05 1.7114745198561117e-06 1 AGAL025.422-00.319
25.4390 0.0240 54.4000 0.0029 0.0023 165 3.7340 -0.5 -0.9659258262890683 0.2588190451025206 8.664339756771566e-06 5.241390717059341e-06 1 AGAL025.439+00.022
25.4660 -0.0480 60.2000 0.0036 0.0026 103 3.7340 0.5 -0.22495105434386503 0.9743700647852352 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL025.468-00.047
25.4960 -0.2960 93.9000 0.0043 0.0020 117 3.7340 -0.5 -0.45399049973954675 0.8910065241883679 1.8077449615980182e-05 3.850817669676251e-06 1 AGAL025.494-00.299
25.5140 0.1420 108.5000 0.0029 0.0026 266 3.7340 0.5 -0.06975647374412558 -0.9975640502598242 8.664339756771566e-06 6.845898079424447e-06 1 AGAL025.514+00.141
25.5540 0.2350 30.0000 0.0043 0.0029 240 3.7340 -0.5 -0.49999999999999967 -0.8660254037844388 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL025.554+00.232
25.5720 -0.5410 62.0000 0.0026 0.0020 113 3.7340 0.5 -0.3907311284892736 0.9205048534524404 6.845898079424447e-06 3.850817669676251e-06 1 AGAL025.571-00.542
25.6130 0.0250 85.9000 0.0052 0.0036 132 3.7340 -0.5 -0.6691306063588582 0.7431448254773942 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL025.611+00.022
25.6140 -0.1360 94.1000 0.0062 0.0029 166 3.7340 -0.5 -0.9702957262759965 0.24192189559966773 3.861514385425352e-05 8.664339756771566e-06 1 AGAL025.612-00.136
25.6400 -0.1140 93.9000 0.0039 0.0036 108 3.7340 -0.5 -0.30901699437494734 0.9510565162951536 1.5403270678705003e-05 1.2943026056411843e-05 1 AGAL025.636-00.126
25.6370 1.0630 42.2000 0.0082 0.0043 243 3.7340 -0.5 -0.4539904997395469 -0.8910065241883678 6.685447343187936e-05 1.8077449615980182e-05 1 AGAL025.638+01.061
25.6390 -0.1700 89.8000 0.0062 0.0039 153 3.7340 0.5 -0.8910065241883678 0.45399049973954686 3.861514385425352e-05 1.5403270678705003e-05 1 AGAL025.638-00.167
25.6490 1.0510 42.8000 0.0095 0.0065 225 3.7340 -0.5 -0.7071067811865477 -0.7071067811865475 8.995937944993685e-05 4.278686299640279e-05 1 AGAL025.649+01.051
25.6550 -0.1060 90.9000 0.0052 0.0020 235 3.7340 0.5 -0.5735764363510457 -0.8191520442889921 2.7383592317697787e-05 3.850817669676251e-06 1 AGAL025.656-00.106
25.6600 -0.1630 91.6000 0.0052 0.0036 155 3.7340 -0.5 -0.9063077870366499 0.4226182617406995 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL025.661-00.164
25.6640 -0.1190 90.5000 0.0036 0.0026 216 3.7340 0.5 -0.8090169943749475 -0.587785252292473 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL025.664-00.119
25.6700 -0.0450 78.3000 0.0033 0.0023 126 3.7340 -0.5 -0.587785252292473 0.8090169943749475 1.0696715749100697e-05 5.241390717059341e-06 1 AGAL025.671-00.044
25.6740 -0.1230 91.9000 0.0046 0.0033 184 3.7340 -0.5 -0.9975640502598242 -0.06975647374412527 2.0965562868237364e-05 1.0696715749100697e-05 1 AGAL025.674-00.122
25.6850 -0.1400 91.0000 0.0062 0.0016 233 3.7340 -0.5 -0.6018150231520483 -0.7986355100472928 3.861514385425352e-05 2.674178937275174e-06 1 AGAL025.684-00.141
25.6890 0.0330 51.9000 0.0065 0.0052 255 3.7340 -0.5 -0.25881904510252063 -0.9659258262890683 4.278686299640279e-05 2.7383592317697787e-05 1 AGAL025.686+00.036
25.7020 -0.0490 98.3000 0.0072 0.0056 112 3.7340 0.5 -0.37460659341591207 0.9271838545667874 5.177210422564737e-05 3.091350851490102e-05 1 AGAL025.702-00.049
25.7110 0.0460 99.2000 0.0065 0.0036 145 3.7340 0.5 -0.8191520442889917 0.5735764363510464 4.278686299640279e-05 1.2943026056411843e-05 1 AGAL025.709+00.044
25.7240 -0.1710 93.7000 0.0046 0.0023 228 3.7340 -0.5 -0.6691306063588585 -0.743144825477394 2.0965562868237364e-05 5.241390717059341e-06 1 AGAL025.726-00.172
25.7260 -0.1900 106.4000 0.0029 0.0026 125 3.7340 0.5 -0.5735764363510462 0.8191520442889917 8.664339756771566e-06 6.845898079424447e-06 1 AGAL025.726-00.189
25.7330 1.0770 41.5000 0.0043 0.0029 158 3.7340 -0.5 -0.9271838545667873 0.37460659341591224 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL025.731+01.076
25.7370 0.2440 108.8000 0.0082 0.0043 231 3.7340 -0.5 -0.6293203910498378 -0.7771459614569706 6.685447343187936e-05 1.8077449615980182e-05 1 AGAL025.739+00.242
25.7530 0.2420 107.8000 0.0056 0.0029 168 3.7340 0.5 -0.9781476007338056 0.20791169081775973 3.091350851490102e-05 8.664339756771566e-06 1 AGAL025.752+00.242
25.7810 0.8140 48.9000 0.0039 0.0026 114 3.7340 -0.5 -0.40673664307580026 0.9135454576426009 1.5403270678705003e-05 6.845898079424447e-06 1 AGAL025.781+00.812
25.8010 -0.1560 94.2000 0.0046 0.0046 151 3.7340 -0.5 -0.8746197071393957 0.48480962024633717 2.0965562868237364e-05 2.0965562868237364e-05 1 AGAL025.801-00.156
25.8040 -0.0390 90.8000 0.0049 0.0039 111 3.7340 -0.5 -0.35836794954530027 0.9335804264972017 2.4067610435476566e-05 1.5403270678705003e-05 1 AGAL025.802-00.041
25.8080 0.8550 49.2000 0.0029 0.0023 253 3.7340 -0.5 -0.2923717047227362 -0.9563047559630357 8.664339756771566e-06 5.241390717059341e-06 1 AGAL025.807+00.856
25.8210 0.0140 93.3000 0.0029 0.0020 264 3.7340 0.5 -0.10452846326765423 -0.9945218953682733 8.664339756771566e-06 3.850817669676251e-06 1 AGAL025.821+00.014
25.8250 -0.1780 93.7000 0.0059 0.0049 258 3.7340 -0.5 -0.20791169081775895 -0.9781476007338057 3.465735902708626e-05 2.4067610435476566e-05 1 AGAL025.824-00.179
25.8420 -0.3840 105.8000 0.0062 0.0043 242 3.7340 -0.5 -0.46947156278589075 -0.882947592858927 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL025.844-00.386
25.8780 -0.0730 86.8000 0.0023 0.0020 259 3.7340 0.5 -0.19080899537654547 -0.9816271834476639 5.241390717059341e-06 3.850817669676251e-06 1 AGAL025.877-00.074
25.8920 0.3430 97.4000 0.0039 0.0033 228 3.7340 -0.5 -0.6691306063588585 -0.743144825477394 1.5403270678705003e-05 1.0696715749100697e-05 1 AGAL025.892+00.341
25.8950 -0.1670 92.5000 0.0036 0.0020 260 3.7340 -0.5 -0.17364817766693033 -0.984807753012208 1.2943026056411843e-05 3.850817669676251e-06 1 AGAL025.894-00.164
25.9820 -0.0570 89.9000 0.0036 0.0023 227 3.7340 -0.5 -0.6819983600624986 -0.7313537016191705 1.2943026056411843e-05 5.241390717059341e-06 1 AGAL025.982-00.057
26.0670 0.9400 45.2000 0.0023 0.0016 240 3.7340 -0.5 -0.49999999999999967 -0.8660254037844388 5.241390717059341e-06 2.674178937275174e-06 1 AGAL026.066+00.941
26.0880 -0.0540 28.0000 0.0052 0.0033 204 3.7340 0.5 -0.9135454576426009 -0.4067366430758002 2.7383592317697787e-05 1.0696715749100697e-05 1 AGAL026.089-00.056
26.1080 -0.0940 25.2000 0.0023 0.0020 103 3.7340 0.5 -0.22495105434386503 0.9743700647852352 5.241390717059341e-06 3.850817669676251e-06 1 AGAL026.107-00.094
26.2320 0.0990 93.5000 0.0043 0.0033 148 3.7340 0.5 -0.848048096156426 0.5299192642332049 1.8077449615980182e-05 1.0696715749100697e-05 1 AGAL026.234+00.097
26.2500 0.1050 96.9000 0.0029 0.0023 137 3.7340 -0.5 -0.7313537016191705 0.6819983600624985 8.664339756771566e-06 5.241390717059341e-06 1 AGAL026.249+00.104
26.2600 -0.0720 99.0000 0.0036 0.0020 110 3.7340 0.5 -0.3420201433256687 0.9396926207859084 1.2943026056411843e-05 3.850817669676251e-06 1 AGAL026.261-00.071
26.2760 0.3100 87.9000 0.0026 0.0023 204 3.7340 -0.5 -0.9135454576426009 -0.4067366430758002 6.845898079424447e-06 5.241390717059341e-06 1 AGAL026.276+00.309
26.2940 0.0720 63.1000 0.0026 0.0023 117 3.7340 0.5 -0.45399049973954675 0.8910065241883679 6.845898079424447e-06 5.241390717059341e-06 1 AGAL026.294+00.071
26.3190 0.0460 55.3000 0.0049 0.0033 180 3.7340 -0.5 -1.0 1.2246467991473532e-16 2.4067610435476566e-05 1.0696715749100697e-05 1 AGAL026.317+00.046
26.3340 -0.0690 98.2000 0.0033 0.0020 106 3.7340 0.5 -0.27563735581699905 0.9612616959383189 1.0696715749100697e-05 3.850817669676251e-06 1 AGAL026.329-00.077
26.3740 0.2450 104.8000 0.0033 0.0020 219 3.7340 -0.5 -0.7771459614569711 -0.6293203910498373 1.0696715749100697e-05 3.850817669676251e-06 1 AGAL026.372+00.246
26.3820 1.4070 42.1000 0.0065 0.0039 223 3.7340 -0.5 -0.7313537016191707 -0.6819983600624984 4.278686299640279e-05 1.5403270678705003e-05 1 AGAL026.381+01.407
26.4540 0.1850 99.5000 0.0036 0.0016 108 3.7340 0.5 -0.30901699437494734 0.9510565162951536 1.2943026056411843e-05 2.674178937275174e-06 1 AGAL026.452+00.184
26.4780 -0.6320 66.9000 0.0039 0.0036 185 3.7340 -0.5 -0.9961946980917455 -0.08715574274765794 1.5403270678705003e-05 1.2943026056411843e-05 1 AGAL026.476-00.632
26.4950 0.7110 48.2000 0.0052 0.0046 204 3.7340 -0.5 -0.9135454576426009 -0.4067366430758002 2.7383592317697787e-05 2.0965562868237364e-05 1 AGAL026.496+00.711
26.4970 -0.3290 93.5000 0.0026 0.0020 221 3.7340 -0.5 -0.7547095802227721 -0.6560590289905072 6.845898079424447e-06 3.850817669676251e-06 1 AGAL026.496-00.327
26.5050 -0.4480 68.6000 0.0026 0.0016 114 3.7340 -0.5 -0.40673664307580026 0.9135454576426009 6.845898079424447e-06 2.674178937275174e-06 1 AGAL026.506-00.449
26.5110 0.2830 101.5000 0.0075 0.0046 163 3.7340 -0.5 -0.9563047559630354 0.292371704722737 5.6585626312742684e-05 2.0965562868237364e-05 1 AGAL026.509+00.282
26.5210 -0.6300 67.8000 0.0029 0.0023 256 3.7340 -0.5 -0.2419218955996678 -0.9702957262759965 8.664339756771566e-06 5.241390717059341e-06 1 AGAL026.521-00.629
26.5270 -0.2690 105.8000 0.0043 0.0036 135 3.7340 -0.5 -0.7071067811865475 0.7071067811865476 1.8077449615980182e-05 1.2943026056411843e-05 1 AGAL026.527-00.267
26.5280 0.4240 85.7000 0.0039 0.0026 94 3.7340 -0.5 -0.06975647374412534 0.9975640502598242 1.5403270678705003e-05 6.845898079424447e-06 1 AGAL026.529+00.422
26.5450 0.4180 86.1000 0.0075 0.0043 117 3.7340 0.5 -0.45399049973954675 0.8910065241883679 5.6585626312742684e-05 1.8077449615980182e-05 1 AGAL026.546+00.416
26.5510 0.0370 94.4000 0.0029 0.0023 104 3.7340 -0.5 -0.24192189559966756 0.9702957262759965 8.664339756771566e-06 5.241390717059341e-06 1 AGAL026.551+00.037
26.5790 0.0800 25.0000 0.0029 0.0020 99 3.7340 0.5 -0.1564344650402308 0.9876883405951378 8.664339756771566e-06 3.850817669676251e-06 1 AGAL026.579+00.081
26.5850 0.0960 25.9000 0.0046 0.0023 258 3.7340 -0.5 -0.20791169081775895 -0.9781476007338057 2.0965562868237364e-05 5.241390717059341e-06 1 AGAL026.584+00.096
26.5860 0.0540 28.3000 0.0043 0.0026 209 3.7340 -0.5 -0.8746197071393959 -0.48480962024633695 1.8077449615980182e-05 6.845898079424447e-06 1 AGAL026.587+00.052
26.5960 -0.0230 22.9000 0.0049 0.0033 118 3.7340 -0.5 -0.46947156278589053 0.8829475928589271 2.4067610435476566e-05 1.0696715749100697e-05 1 AGAL026.596-00.022
26.6530 0.0070 99.2000 0.0056 0.0033 262 3.7340 -0.5 -0.13917310096006583 -0.9902680687415703 3.091350851490102e-05 1.0696715749100697e-05 1 AGAL026.652+00.007
26.6870 0.0360 95.8000 0.0033 0.0029 128 3.7340 -0.5 -0.6156614753256582 0.788010753606722 1.0696715749100697e-05 8.664339756771566e-06 1 AGAL026.686+00.036
26.7210 0.1740 31.6000 0.0039 0.0023 207 3.7340 -0.5 -0.8910065241883679 -0.4539904997395467 1.5403270678705003e-05 5.241390717059341e-06 1 AGAL026.722+00.174
26.7720 -0.1020 96.3000 0.0029 0.0016 265 3.7340 0.5 -0.08715574274765825 -0.9961946980917455 8.664339756771566e-06 2.674178937275174e-06 1 AGAL026.772-00.102
26.8430 0.3750 80.9000 0.0029 0.0016 162 3.7340 -0.5 -0.9510565162951535 0.3090169943749475 8.664339756771566e-06 2.674178937275174e-06 1 AGAL026.842+00.374
26.8480 0.1800 93.6000 0.0036 0.0029 143 3.7340 -0.5 -0.7986355100472929 0.6018150231520482 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL026.849+00.181
26.8660 -0.2770 67.0000 0.0033 0.0029 130 3.7340 -0.5 -0.6427876096865393 0.7660444431189781 1.0696715749100697e-05 8.664339756771566e-06 1 AGAL026.866-00.277
26.9150 0.1130 90.9000 0.0062 0.0052 263 3.7340 -0.5 -0.12186934340514717 -0.9925461516413221 3.861514385425352e-05 2.7383592317697787e-05 1 AGAL026.917+00.111
26.9310 0.1790 93.5000 0.0023 0.0013 191 3.7340 0.5 -0.981627183447664 -0.19080899537654475 5.241390717059341e-06 1.7114745198561117e-06 1 AGAL026.929+00.179
26.9550 -0.0750 81.8000 0.0036 0.0029 208 3.7340 -0.5 -0.8829475928589269 -0.46947156278589086 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL026.956-00.076
27.0000 -0.2970 67.9000 0.0043 0.0029 164 3.7340 -0.5 -0.9612616959383189 0.2756373558169992 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL027.000-00.296
27.0120 -0.0380 -14.1000 0.0033 0.0026 106 3.7340 0.5 -0.27563735581699905 0.9612616959383189 1.0696715749100697e-05 6.845898079424447e-06 1 AGAL027.010-00.037
27.0180 0.2030 93.9000 0.0059 0.0029 130 3.7340 -0.5 -0.6427876096865393 0.7660444431189781 3.465735902708626e-05 8.664339756771566e-06 1 AGAL027.016+00.202
27.0290 0.2810 95.7000 0.0043 0.0023 228 3.7340 -0.5 -0.6691306063588585 -0.743144825477394 1.8077449615980182e-05 5.241390717059341e-06 1 AGAL027.029+00.281
27.0850 -0.5620 85.4000 0.0033 0.0026 113 3.7340 -0.5 -0.3907311284892736 0.9205048534524404 1.0696715749100697e-05 6.845898079424447e-06 1 AGAL027.084-00.564
27.0990 -0.5580 85.4000 0.0059 0.0029 186 3.7340 -0.5 -0.9945218953682733 -0.10452846326765348 3.465735902708626e-05 8.664339756771566e-06 1 AGAL027.099-00.557
27.1780 -0.1050 47.4000 0.0036 0.0026 179 3.7340 -0.5 -0.9998476951563913 0.017452406437283435 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL027.179-00.104
27.1860 -0.0810 25.6000 0.0059 0.0043 92 3.7340 0.5 -0.034899496702500955 0.9993908270190958 3.465735902708626e-05 1.8077449615980182e-05 1 AGAL027.184-00.081
27.2080 -0.0990 28.7000 0.0052 0.0033 216 3.7340 -0.5 -0.8090169943749475 -0.587785252292473 2.7383592317697787e-05 1.0696715749100697e-05 1 AGAL027.208-00.099
27.2290 -0.1050 90.1000 0.0029 0.0020 111 3.7340 -0.5 -0.35836794954530027 0.9335804264972017 8.664339756771566e-06 3.850817669676251e-06 1 AGAL027.229-00.102
27.2480 0.1090 89.9000 0.0023 0.0020 223 3.7340 -0.5 -0.7313537016191707 -0.6819983600624984 5.241390717059341e-06 3.850817669676251e-06 1 AGAL027.248+00.109
27.2500 0.1490 31.6000 0.0232 0.0029 162 3.7340 -0.5 -0.9510565162951535 0.3090169943749475 0.0005392214409121661 8.664339756771566e-06 1 AGAL027.268+00.151
27.2550 0.1360 31.6000 0.0265 0.0052 156 3.7340 -0.5 -0.913545457642601 0.40673664307580004 0.0007018115202984967 2.7383592317697787e-05 1 AGAL027.273+00.147
27.2800 0.1470 28.1000 0.0039 0.0029 117 3.7340 0.5 -0.45399049973954675 0.8910065241883679 1.5403270678705003e-05 8.664339756771566e-06 1 AGAL027.279+00.147
27.2850 0.1510 31.3000 0.0085 0.0043 135 3.7340 -0.5 -0.7071067811865475 0.7071067811865476 7.230979846392073e-05 1.8077449615980182e-05 1 AGAL027.286+00.151
27.2960 -0.1530 89.4000 0.0033 0.0016 128 3.7340 -0.5 -0.6156614753256582 0.788010753606722 1.0696715749100697e-05 2.674178937275174e-06 1 AGAL027.294-00.154
27.3160 0.1770 33.8000 0.0046 0.0036 194 3.7340 0.5 -0.9702957262759965 -0.2419218955996675 2.0965562868237364e-05 1.2943026056411843e-05 1 AGAL027.314+00.177
27.3440 0.1610 34.2000 0.0023 0.0013 100 3.7340 -0.5 -0.1736481776669303 0.984807753012208 5.241390717059341e-06 1.7114745198561117e-06 1 AGAL027.344+00.159
27.3420 0.0230 89.6000 0.0069 0.0026 131 3.7340 -0.5 -0.6560590289905072 0.7547095802227721 4.717251645353408e-05 6.845898079424447e-06 1 AGAL027.346+00.027
27.4390 0.1030 94.4000 0.0043 0.0020 163 3.7340 -0.5 -0.9563047559630354 0.292371704722737 1.8077449615980182e-05 3.850817669676251e-06 1 AGAL027.441+00.104
27.4650 0.1190 100.4000 0.0059 0.0043 123 3.7340 0.5 -0.5446390350150271 0.838670567945424 3.465735902708626e-05 1.8077449615980182e-05 1 AGAL027.464+00.119
27.4790 0.1310 100.1000 0.0082 0.0052 121 3.7340 0.5 -0.5150380749100542 0.8571673007021123 6.685447343187936e-05 2.7383592317697787e-05 1 AGAL027.479+00.129
27.4900 -0.8890 85.8000 0.0026 0.0016 215 3.7340 -0.5 -0.8191520442889917 -0.5735764363510462 6.845898079424447e-06 2.674178937275174e-06 1 AGAL027.491-00.889
27.4940 0.1900 32.5000 0.0065 0.0046 208 3.7340 -0.5 -0.8829475928589269 -0.46947156278589086 4.278686299640279e-05 2.0965562868237364e-05 1 AGAL027.493+00.191
27.4980 0.2130 32.9000 0.0069 0.0026 264 3.7340 -0.5 -0.10452846326765423 -0.9945218953682733 4.717251645353408e-05 6.845898079424447e-06 1 AGAL027.499+00.212
27.5510 -0.9360 85.5000 0.0036 0.0026 110 3.7340 -0.5 -0.3420201433256687 0.9396926207859084 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL027.551-00.936
27.5620 0.0820 84.2000 0.0075 0.0062 165 3.7340 0.5 -0.9659258262890683 0.2588190451025206 5.6585626312742684e-05 3.861514385425352e-05 1 AGAL027.564+00.086
