GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump in_grs
24.923 -0.157 47.2 0.0114 0.0056 254 3.3674 -0.5 -0.2756373558169997 -0.9612616959383187 0.00013103476792648356 3.091350851490102e-05 1 AGAL024.923-00.159 1
24.941 0.074 41.4 0.0039 0.0036 172 3.3674 0.5 -0.9902680687415703 0.13917310096006574 1.5403270678705003e-05 1.2943026056411843e-05 1 AGAL024.941+00.074 1
24.951 -0.036 91.8 0.0023 0.0013 111 3.3674 0.5 -0.35836794954530027 0.9335804264972017 5.241390717059341e-06 1.7114745198561117e-06 1 AGAL024.951-00.036 1
24.96 0.094 39.5 0.0046 0.0023 250 3.3674 0.5 -0.3420201433256685 -0.9396926207859084 2.0965562868237364e-05 5.241390717059341e-06 1 AGAL024.961+00.092 1
25.154 -0.278 63.5 0.0124 0.0059 90 3.55 0.5 6.123233995736766e-17 1.0 0.00015446057541701407 3.465735902708626e-05 0 AGAL025.153-00.274 1
25.155 0.089 45.0 0.0062 0.0043 250 3.3674 -0.5 -0.3420201433256685 -0.9396926207859084 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL025.154+00.089 1
25.154 0.108 43.8 0.0052 0.0023 113 3.3674 -0.5 -0.3907311284892736 0.9205048534524404 2.7383592317697787e-05 5.241390717059341e-06 1 AGAL025.154+00.109 1
25.156 0.176 97.0 0.0043 0.0029 133 3.3674 -0.5 -0.6819983600624984 0.7313537016191707 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL025.158+00.177 1
25.163 0.069 46.5 0.0088 0.0052 142 3.3674 -0.5 -0.7880107536067219 0.6156614753256584 7.79790578109441e-05 2.7383592317697787e-05 1 AGAL025.161+00.067 1
25.163 0.215 101.5 0.0039 0.0016 222 3.3674 -0.5 -0.7431448254773942 -0.6691306063588582 1.5403270678705003e-05 2.674178937275174e-06 1 AGAL025.161+00.216 1
25.163 -0.305 63.4 0.0065 0.0043 247 3.3674 0.5 -0.3907311284892738 -0.9205048534524403 4.278686299640279e-05 1.8077449615980182e-05 1 AGAL025.163-00.304 1
25.178 0.211 98.9 0.0043 0.0026 170 3.3674 0.5 -0.9848077530122081 0.17364817766693025 1.8077449615980182e-05 6.845898079424447e-06 1 AGAL025.178+00.211 1
25.18 0.141 104.3 0.0043 0.0033 258 3.3674 -0.5 -0.20791169081775895 -0.9781476007338057 1.8077449615980182e-05 1.0696715749100697e-05 1 AGAL025.179+00.141 1
25.186 0.118 105.1 0.0033 0.0023 204 3.3674 -0.5 -0.9135454576426009 -0.4067366430758002 1.0696715749100697e-05 5.241390717059341e-06 1 AGAL025.186+00.119 1
25.212 0.348 49.4 0.0023 0.002 141 3.3674 -0.5 -0.7771459614569709 0.6293203910498374 5.241390717059341e-06 3.850817669676251e-06 1 AGAL025.213+00.346 1
25.228 0.291 46.1 0.0078 0.0056 185 3.53 -0.5 -0.9961946980917455 -0.08715574274765794 6.161308271482001e-05 3.091350851490102e-05 0 AGAL025.224+00.289 1
25.24 -0.218 62.7 0.0046 0.0029 121 3.3674 -0.5 -0.5150380749100542 0.8571673007021123 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL025.241-00.216 1
25.247 -0.445 58.3 0.0085 0.0026 178 3.3674 -0.5 -0.9993908270190958 0.03489949670250114 7.230979846392073e-05 6.845898079424447e-06 1 AGAL025.258-00.446 1
25.263 -0.44 58.6 0.0036 0.002 140 3.3674 -0.5 -0.7660444431189779 0.6427876096865395 1.2943026056411843e-05 3.850817669676251e-06 1 AGAL025.263-00.439 1
25.268 -0.434 59.4 0.0075 0.0043 185 3.3674 -0.5 -0.9961946980917455 -0.08715574274765794 5.6585626312742684e-05 1.8077449615980182e-05 1 AGAL025.269-00.434 1
25.305 0.531 12.4 0.0033 0.0029 133 3.3674 -0.5 -0.6819983600624984 0.7313537016191707 1.0696715749100697e-05 8.664339756771566e-06 1 AGAL025.303+00.531 1
25.316 0.286 41.4 0.0098 0.0036 268 3.3674 -0.5 -0.034899496702500754 -0.9993908270190958 9.627044174190626e-05 1.2943026056411843e-05 1 AGAL025.316+00.287 1
25.326 -0.043 103.0 0.0049 0.0033 113 3.3674 -0.5 -0.3907311284892736 0.9205048534524404 2.4067610435476566e-05 1.0696715749100697e-05 1 AGAL025.328-00.041 1
25.337 -0.375 56.4 0.0039 0.0036 122 3.3674 -0.5 -0.5299192642332048 0.8480480961564261 1.5403270678705003e-05 1.2943026056411843e-05 1 AGAL025.336-00.376 1
25.339 0.245 41.3 0.0082 0.0043 233 3.3674 -0.5 -0.6018150231520483 -0.7986355100472928 6.685447343187936e-05 1.8077449615980182e-05 1 AGAL025.339+00.249 1
25.345 -0.193 61.5 0.018 0.0069 169 3.62 -0.5 -0.981627183447664 0.19080899537654497 0.0003235756514102961 4.717251645353408e-05 0 AGAL025.351-00.191 1
25.353 -0.388 58.1 0.0052 0.002 142 3.3674 -0.5 -0.7880107536067219 0.6156614753256584 2.7383592317697787e-05 3.850817669676251e-06 1 AGAL025.352-00.387 1
25.368 0.053 108.2 0.0033 0.0023 100 3.3674 -0.5 -0.1736481776669303 0.984807753012208 1.0696715749100697e-05 5.241390717059341e-06 1 AGAL025.368+00.052 1
25.383 -0.148 90.9 0.0069 0.0059 200 3.3674 0.5 -0.9396926207859084 -0.34202014332566866 4.717251645353408e-05 3.465735902708626e-05 1 AGAL025.382-00.147 1
25.384 -0.182 64.3 0.0101 0.0062 200 3.3674 -0.5 -0.9396926207859084 -0.34202014332566866 0.0001027954383488577 3.861514385425352e-05 1 AGAL025.382-00.182 1
25.393 -0.363 56.7 0.0062 0.0043 118 3.3674 -0.5 -0.46947156278589053 0.8829475928589271 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL025.391-00.366 1
25.393 0.035 -13.0 0.0062 0.0052 110 3.3674 0.5 -0.3420201433256687 0.9396926207859084 3.861514385425352e-05 2.7383592317697787e-05 1 AGAL025.392+00.034 1
25.397 0.561 15.9 0.0056 0.0049 205 4.46 0.5 -0.90630778703665 -0.4226182617406993 3.091350851490102e-05 2.4067610435476566e-05 0 AGAL025.396+00.562 1
25.397 -0.141 94.9 0.0085 0.0069 99 3.3674 -0.5 -0.1564344650402308 0.9876883405951378 7.230979846392073e-05 4.717251645353408e-05 1 AGAL025.398-00.141 1
25.405 -0.34 55.7 0.0072 0.0039 116 3.3674 -0.5 -0.4383711467890775 0.8987940462991669 5.177210422564737e-05 1.5403270678705003e-05 1 AGAL025.406-00.337 1
25.406 -0.257 62.7 0.0049 0.0036 157 3.3674 -0.5 -0.9205048534524404 0.39073112848927377 2.4067610435476566e-05 1.2943026056411843e-05 1 AGAL025.408-00.259 1
25.409 0.105 95.3 0.0046 0.0039 123 3.3674 -0.5 -0.5446390350150271 0.838670567945424 2.0965562868237364e-05 1.5403270678705003e-05 1 AGAL025.409+00.106 1
25.41 -0.45 59.9 0.0039 0.0026 221 3.3674 -0.5 -0.7547095802227721 -0.6560590289905072 1.5403270678705003e-05 6.845898079424447e-06 1 AGAL025.411-00.452 1
25.412 -0.161 62.6 0.0056 0.0023 257 3.3674 0.5 -0.22495105434386528 -0.9743700647852351 3.091350851490102e-05 5.241390717059341e-06 1 AGAL025.412-00.162 1
25.411 -0.176 61.7 0.0082 0.0056 132 3.3674 0.5 -0.6691306063588582 0.7431448254773942 6.685447343187936e-05 3.091350851490102e-05 1 AGAL025.412-00.174 1
25.412 -0.192 59.5 0.0056 0.0026 121 3.3674 0.5 -0.5150380749100542 0.8571673007021123 3.091350851490102e-05 6.845898079424447e-06 1 AGAL025.412-00.192 1
25.422 -0.318 54.9 0.0036 0.0013 103 3.3674 -0.5 -0.22495105434386503 0.9743700647852352 1.2943026056411843e-05 1.7114745198561117e-06 1 AGAL025.422-00.319 1
25.439 0.024 54.4 0.0029 0.0023 165 3.3674 -0.5 -0.9659258262890683 0.2588190451025206 8.664339756771566e-06 5.241390717059341e-06 1 AGAL025.439+00.022 1
25.466 -0.048 60.2 0.0036 0.0026 103 3.3674 0.5 -0.22495105434386503 0.9743700647852352 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL025.468-00.047 1
25.496 -0.296 93.9 0.0043 0.002 117 3.3674 -0.5 -0.45399049973954675 0.8910065241883679 1.8077449615980182e-05 3.850817669676251e-06 1 AGAL025.494-00.299 1
25.514 0.142 108.5 0.0029 0.0026 266 3.3674 0.5 -0.06975647374412558 -0.9975640502598242 8.664339756771566e-06 6.845898079424447e-06 1 AGAL025.514+00.141 1
25.554 0.235 30.0 0.0043 0.0029 240 3.3674 -0.5 -0.49999999999999967 -0.8660254037844388 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL025.554+00.232 1
25.572 -0.541 62.0 0.0026 0.002 113 3.3674 0.5 -0.3907311284892736 0.9205048534524404 6.845898079424447e-06 3.850817669676251e-06 1 AGAL025.571-00.542 1
25.613 0.025 85.9 0.0052 0.0036 132 3.3674 -0.5 -0.6691306063588582 0.7431448254773942 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL025.611+00.022 1
25.614 -0.136 94.1 0.0062 0.0029 166 3.3674 -0.5 -0.9702957262759965 0.24192189559966773 3.861514385425352e-05 8.664339756771566e-06 1 AGAL025.612-00.136 1
25.64 -0.114 93.9 0.0039 0.0036 108 3.3674 -0.5 -0.30901699437494734 0.9510565162951536 1.5403270678705003e-05 1.2943026056411843e-05 1 AGAL025.636-00.126 1
25.637 1.063 42.2 0.0082 0.0043 243 3.3674 -0.5 -0.4539904997395469 -0.8910065241883678 6.685447343187936e-05 1.8077449615980182e-05 1 AGAL025.638+01.061 1
25.639 -0.17 89.8 0.0062 0.0039 153 3.3674 0.5 -0.8910065241883678 0.45399049973954686 3.861514385425352e-05 1.5403270678705003e-05 1 AGAL025.638-00.167 1
25.649 1.051 42.8 0.0095 0.0065 225 3.3674 -0.5 -0.7071067811865477 -0.7071067811865475 8.995937944993685e-05 4.278686299640279e-05 1 AGAL025.649+01.051 1
25.655 -0.106 90.9 0.0052 0.002 235 3.3674 0.5 -0.5735764363510457 -0.8191520442889921 2.7383592317697787e-05 3.850817669676251e-06 1 AGAL025.656-00.106 1
25.66 -0.163 91.6 0.0052 0.0036 155 3.3674 -0.5 -0.9063077870366499 0.4226182617406995 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL025.661-00.164 1
25.664 -0.119 90.5 0.0036 0.0026 216 3.3674 0.5 -0.8090169943749475 -0.587785252292473 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL025.664-00.119 1
25.67 -0.045 78.3 0.0033 0.0023 126 3.3674 -0.5 -0.587785252292473 0.8090169943749475 1.0696715749100697e-05 5.241390717059341e-06 1 AGAL025.671-00.044 1
25.674 -0.123 91.9 0.0046 0.0033 184 3.3674 -0.5 -0.9975640502598242 -0.06975647374412527 2.0965562868237364e-05 1.0696715749100697e-05 1 AGAL025.674-00.122 1
25.685 -0.14 91.0 0.0062 0.0016 233 3.3674 -0.5 -0.6018150231520483 -0.7986355100472928 3.861514385425352e-05 2.674178937275174e-06 1 AGAL025.684-00.141 1
25.689 0.033 51.9 0.0065 0.0052 255 3.3674 -0.5 -0.25881904510252063 -0.9659258262890683 4.278686299640279e-05 2.7383592317697787e-05 1 AGAL025.686+00.036 1
25.702 -0.049 98.3 0.0072 0.0056 112 3.3674 0.5 -0.37460659341591207 0.9271838545667874 5.177210422564737e-05 3.091350851490102e-05 1 AGAL025.702-00.049 1
25.711 0.046 99.2 0.0065 0.0036 145 3.3674 0.5 -0.8191520442889917 0.5735764363510464 4.278686299640279e-05 1.2943026056411843e-05 1 AGAL025.709+00.044 1
25.724 -0.171 93.7 0.0046 0.0023 228 3.3674 -0.5 -0.6691306063588585 -0.743144825477394 2.0965562868237364e-05 5.241390717059341e-06 1 AGAL025.726-00.172 1
25.726 -0.19 106.4 0.0029 0.0026 125 3.3674 0.5 -0.5735764363510462 0.8191520442889917 8.664339756771566e-06 6.845898079424447e-06 1 AGAL025.726-00.189 1
25.733 1.077 41.5 0.0043 0.0029 158 3.3674 -0.5 -0.9271838545667873 0.37460659341591224 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL025.731+01.076 1
25.737 0.244 108.8 0.0082 0.0043 231 3.3674 -0.5 -0.6293203910498378 -0.7771459614569706 6.685447343187936e-05 1.8077449615980182e-05 1 AGAL025.739+00.242 1
25.753 0.242 107.8 0.0056 0.0029 168 3.3674 0.5 -0.9781476007338056 0.20791169081775973 3.091350851490102e-05 8.664339756771566e-06 1 AGAL025.752+00.242 1
25.781 0.814 48.9 0.0039 0.0026 114 3.3674 -0.5 -0.40673664307580026 0.9135454576426009 1.5403270678705003e-05 6.845898079424447e-06 1 AGAL025.781+00.812 1
25.801 -0.156 94.2 0.0046 0.0046 151 3.35 -0.5 -0.8746197071393957 0.48480962024633717 2.0965562868237364e-05 2.0965562868237364e-05 0 AGAL025.801-00.156 1
25.804 -0.039 90.8 0.0049 0.0039 111 3.21 -0.5 -0.35836794954530027 0.9335804264972017 2.4067610435476566e-05 1.5403270678705003e-05 0 AGAL025.802-00.041 1
25.808 0.855 49.2 0.0029 0.0023 253 3.3674 -0.5 -0.2923717047227362 -0.9563047559630357 8.664339756771566e-06 5.241390717059341e-06 1 AGAL025.807+00.856 1
25.821 0.014 93.3 0.0029 0.002 264 3.3674 0.5 -0.10452846326765423 -0.9945218953682733 8.664339756771566e-06 3.850817669676251e-06 1 AGAL025.821+00.014 1
25.825 -0.178 93.7 0.0059 0.0049 258 4.12 -0.5 -0.20791169081775895 -0.9781476007338057 3.465735902708626e-05 2.4067610435476566e-05 0 AGAL025.824-00.179 1
25.842 -0.384 105.8 0.0062 0.0043 242 3.3674 -0.5 -0.46947156278589075 -0.882947592858927 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL025.844-00.386 1
25.878 -0.073 86.8 0.0023 0.002 259 3.3674 0.5 -0.19080899537654547 -0.9816271834476639 5.241390717059341e-06 3.850817669676251e-06 1 AGAL025.877-00.074 1
25.892 0.343 97.4 0.0039 0.0033 228 3.3674 -0.5 -0.6691306063588585 -0.743144825477394 1.5403270678705003e-05 1.0696715749100697e-05 1 AGAL025.892+00.341 1
25.895 -0.167 92.5 0.0036 0.002 260 3.3674 -0.5 -0.17364817766693033 -0.984807753012208 1.2943026056411843e-05 3.850817669676251e-06 1 AGAL025.894-00.164 1
25.982 -0.057 89.9 0.0036 0.0023 227 3.3674 -0.5 -0.6819983600624986 -0.7313537016191705 1.2943026056411843e-05 5.241390717059341e-06 1 AGAL025.982-00.057 1
26.067 0.94 45.2 0.0023 0.0016 240 3.3674 -0.5 -0.49999999999999967 -0.8660254037844388 5.241390717059341e-06 2.674178937275174e-06 1 AGAL026.066+00.941 1
26.088 -0.054 28.0 0.0052 0.0033 204 3.3674 0.5 -0.9135454576426009 -0.4067366430758002 2.7383592317697787e-05 1.0696715749100697e-05 1 AGAL026.089-00.056 1
26.108 -0.094 25.2 0.0023 0.002 103 3.3674 0.5 -0.22495105434386503 0.9743700647852352 5.241390717059341e-06 3.850817669676251e-06 1 AGAL026.107-00.094 1
26.232 0.099 93.5 0.0043 0.0033 148 3.3674 0.5 -0.848048096156426 0.5299192642332049 1.8077449615980182e-05 1.0696715749100697e-05 1 AGAL026.234+00.097 1
26.25 0.105 96.9 0.0029 0.0023 137 3.3674 -0.5 -0.7313537016191705 0.6819983600624985 8.664339756771566e-06 5.241390717059341e-06 1 AGAL026.249+00.104 1
26.26 -0.072 99.0 0.0036 0.002 110 3.3674 0.5 -0.3420201433256687 0.9396926207859084 1.2943026056411843e-05 3.850817669676251e-06 1 AGAL026.261-00.071 1
26.276 0.31 87.9 0.0026 0.0023 204 3.3674 -0.5 -0.9135454576426009 -0.4067366430758002 6.845898079424447e-06 5.241390717059341e-06 1 AGAL026.276+00.309 1
26.294 0.072 63.1 0.0026 0.0023 117 3.3674 0.5 -0.45399049973954675 0.8910065241883679 6.845898079424447e-06 5.241390717059341e-06 1 AGAL026.294+00.071 1
26.319 0.046 55.3 0.0049 0.0033 180 3.3674 -0.5 -1.0 1.2246467991473532e-16 2.4067610435476566e-05 1.0696715749100697e-05 1 AGAL026.317+00.046 1
26.334 -0.069 98.2 0.0033 0.002 106 3.3674 0.5 -0.27563735581699905 0.9612616959383189 1.0696715749100697e-05 3.850817669676251e-06 1 AGAL026.329-00.077 1
26.374 0.245 104.8 0.0033 0.002 219 3.3674 -0.5 -0.7771459614569711 -0.6293203910498373 1.0696715749100697e-05 3.850817669676251e-06 1 AGAL026.372+00.246 1
26.382 1.407 42.1 0.0065 0.0039 223 3.3674 -0.5 -0.7313537016191707 -0.6819983600624984 4.278686299640279e-05 1.5403270678705003e-05 1 AGAL026.381+01.407 0
26.454 0.185 99.5 0.0036 0.0016 108 3.3674 0.5 -0.30901699437494734 0.9510565162951536 1.2943026056411843e-05 2.674178937275174e-06 1 AGAL026.452+00.184 1
26.478 -0.632 66.9 0.0039 0.0036 185 3.3674 -0.5 -0.9961946980917455 -0.08715574274765794 1.5403270678705003e-05 1.2943026056411843e-05 1 AGAL026.476-00.632 1
26.495 0.711 48.2 0.0052 0.0046 204 3.16 -0.5 -0.9135454576426009 -0.4067366430758002 2.7383592317697787e-05 2.0965562868237364e-05 0 AGAL026.496+00.711 1
26.497 -0.329 93.5 0.0026 0.002 221 3.3674 -0.5 -0.7547095802227721 -0.6560590289905072 6.845898079424447e-06 3.850817669676251e-06 1 AGAL026.496-00.327 1
26.505 -0.448 68.6 0.0026 0.0016 114 3.3674 -0.5 -0.40673664307580026 0.9135454576426009 6.845898079424447e-06 2.674178937275174e-06 1 AGAL026.506-00.449 1
26.511 0.283 101.5 0.0075 0.0046 163 3.3674 -0.5 -0.9563047559630354 0.292371704722737 5.6585626312742684e-05 2.0965562868237364e-05 1 AGAL026.509+00.282 1
26.521 -0.63 67.8 0.0029 0.0023 256 3.3674 -0.5 -0.2419218955996678 -0.9702957262759965 8.664339756771566e-06 5.241390717059341e-06 1 AGAL026.521-00.629 1
26.527 -0.269 105.8 0.0043 0.0036 135 3.3674 -0.5 -0.7071067811865475 0.7071067811865476 1.8077449615980182e-05 1.2943026056411843e-05 1 AGAL026.527-00.267 1
26.528 0.424 85.7 0.0039 0.0026 94 3.3674 -0.5 -0.06975647374412534 0.9975640502598242 1.5403270678705003e-05 6.845898079424447e-06 1 AGAL026.529+00.422 1
26.545 0.418 86.1 0.0075 0.0043 117 5.13 0.5 -0.45399049973954675 0.8910065241883679 5.6585626312742684e-05 1.8077449615980182e-05 0 AGAL026.546+00.416 1
26.551 0.037 94.4 0.0029 0.0023 104 3.3674 -0.5 -0.24192189559966756 0.9702957262759965 8.664339756771566e-06 5.241390717059341e-06 1 AGAL026.551+00.037 1
26.579 0.08 25.0 0.0029 0.002 99 3.3674 0.5 -0.1564344650402308 0.9876883405951378 8.664339756771566e-06 3.850817669676251e-06 1 AGAL026.579+00.081 1
26.585 0.096 25.9 0.0046 0.0023 258 3.3674 -0.5 -0.20791169081775895 -0.9781476007338057 2.0965562868237364e-05 5.241390717059341e-06 1 AGAL026.584+00.096 1
26.586 0.054 28.3 0.0043 0.0026 209 3.3674 -0.5 -0.8746197071393959 -0.48480962024633695 1.8077449615980182e-05 6.845898079424447e-06 1 AGAL026.587+00.052 1
26.596 -0.023 22.9 0.0049 0.0033 118 3.3674 -0.5 -0.46947156278589053 0.8829475928589271 2.4067610435476566e-05 1.0696715749100697e-05 1 AGAL026.596-00.022 1
26.653 0.007 99.2 0.0056 0.0033 262 3.3674 -0.5 -0.13917310096006583 -0.9902680687415703 3.091350851490102e-05 1.0696715749100697e-05 1 AGAL026.652+00.007 1
26.687 0.036 95.8 0.0033 0.0029 128 3.3674 -0.5 -0.6156614753256582 0.788010753606722 1.0696715749100697e-05 8.664339756771566e-06 1 AGAL026.686+00.036 1
26.721 0.174 31.6 0.0039 0.0023 207 3.3674 -0.5 -0.8910065241883679 -0.4539904997395467 1.5403270678705003e-05 5.241390717059341e-06 1 AGAL026.722+00.174 1
26.772 -0.102 96.3 0.0029 0.0016 265 3.3674 0.5 -0.08715574274765825 -0.9961946980917455 8.664339756771566e-06 2.674178937275174e-06 1 AGAL026.772-00.102 1
26.843 0.375 80.9 0.0029 0.0016 162 3.3674 -0.5 -0.9510565162951535 0.3090169943749475 8.664339756771566e-06 2.674178937275174e-06 1 AGAL026.842+00.374 1
26.848 0.18 93.6 0.0036 0.0029 143 3.3674 -0.5 -0.7986355100472929 0.6018150231520482 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL026.849+00.181 1
26.866 -0.277 67.0 0.0033 0.0029 130 3.3674 -0.5 -0.6427876096865393 0.7660444431189781 1.0696715749100697e-05 8.664339756771566e-06 1 AGAL026.866-00.277 1
26.915 0.113 90.9 0.0062 0.0052 263 3.3674 -0.5 -0.12186934340514717 -0.9925461516413221 3.861514385425352e-05 2.7383592317697787e-05 1 AGAL026.917+00.111 1
26.931 0.179 93.5 0.0023 0.0013 191 3.3674 0.5 -0.981627183447664 -0.19080899537654475 5.241390717059341e-06 1.7114745198561117e-06 1 AGAL026.929+00.179 1
26.955 -0.075 81.8 0.0036 0.0029 208 3.64 -0.5 -0.8829475928589269 -0.46947156278589086 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL026.956-00.076 1
27.0 -0.297 67.9 0.0043 0.0029 164 3.3674 -0.5 -0.9612616959383189 0.2756373558169992 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL027.000-00.296 1
27.012 -0.038 -14.1 0.0033 0.0026 106 3.3674 0.5 -0.27563735581699905 0.9612616959383189 1.0696715749100697e-05 6.845898079424447e-06 1 AGAL027.010-00.037 1
27.018 0.203 93.9 0.0059 0.0029 130 3.49 -0.5 -0.6427876096865393 0.7660444431189781 3.465735902708626e-05 8.664339756771566e-06 0 AGAL027.016+00.202 1
27.029 0.281 95.7 0.0043 0.0023 228 3.3674 -0.5 -0.6691306063588585 -0.743144825477394 1.8077449615980182e-05 5.241390717059341e-06 1 AGAL027.029+00.281 1
27.085 -0.562 85.4 0.0033 0.0026 113 3.3674 -0.5 -0.3907311284892736 0.9205048534524404 1.0696715749100697e-05 6.845898079424447e-06 1 AGAL027.084-00.564 1
27.099 -0.558 85.4 0.0059 0.0029 186 3.3674 -0.5 -0.9945218953682733 -0.10452846326765348 3.465735902708626e-05 8.664339756771566e-06 1 AGAL027.099-00.557 1
27.178 -0.105 47.4 0.0036 0.0026 179 3.3674 -0.5 -0.9998476951563913 0.017452406437283435 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL027.179-00.104 1
27.186 -0.081 25.6 0.0059 0.0043 92 3.85 0.5 -0.034899496702500955 0.9993908270190958 3.465735902708626e-05 1.8077449615980182e-05 0 AGAL027.184-00.081 1
27.208 -0.099 28.7 0.0052 0.0033 216 3.523 -0.5 -0.8090169943749475 -0.587785252292473 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL027.208-00.099 1
27.229 -0.105 90.1 0.0029 0.002 111 3.3674 -0.5 -0.35836794954530027 0.9335804264972017 8.664339756771566e-06 3.850817669676251e-06 1 AGAL027.229-00.102 1
27.248 0.109 89.9 0.0023 0.002 223 3.3674 -0.5 -0.7313537016191707 -0.6819983600624984 5.241390717059341e-06 3.850817669676251e-06 1 AGAL027.248+00.109 1
27.25 0.149 31.6 0.0232 0.0029 162 3.3674 -0.5 -0.9510565162951535 0.3090169943749475 0.0005392214409121661 8.664339756771566e-06 1 AGAL027.268+00.151 1
27.255 0.136 31.6 0.0265 0.0052 156 4.89 -0.5 -0.913545457642601 0.40673664307580004 0.0007018115202984967 2.7383592317697787e-05 0 AGAL027.273+00.147 1
27.28 0.147 28.1 0.0039 0.0029 117 3.3674 0.5 -0.45399049973954675 0.8910065241883679 1.5403270678705003e-05 8.664339756771566e-06 1 AGAL027.279+00.147 1
27.285 0.151 31.3 0.0085 0.0043 135 3.3674 -0.5 -0.7071067811865475 0.7071067811865476 7.230979846392073e-05 1.8077449615980182e-05 1 AGAL027.286+00.151 1
27.296 -0.153 89.4 0.0033 0.0016 128 3.3674 -0.5 -0.6156614753256582 0.788010753606722 1.0696715749100697e-05 2.674178937275174e-06 1 AGAL027.294-00.154 1
27.316 0.177 33.8 0.0046 0.0036 194 3.3674 0.5 -0.9702957262759965 -0.2419218955996675 2.0965562868237364e-05 1.2943026056411843e-05 1 AGAL027.314+00.177 1
27.344 0.161 34.2 0.0023 0.0013 100 3.3674 -0.5 -0.1736481776669303 0.984807753012208 5.241390717059341e-06 1.7114745198561117e-06 1 AGAL027.344+00.159 1
27.342 0.023 89.6 0.0069 0.0026 131 3.3674 -0.5 -0.6560590289905072 0.7547095802227721 4.717251645353408e-05 6.845898079424447e-06 1 AGAL027.346+00.027 1
27.365 -0.164 91.2 0.0069 0.0052 225 4.11 0.5 -0.7071067811865477 -0.7071067811865475 4.717251645353408e-05 2.7383592317697787e-05 0 AGAL027.366-00.166 1
27.439 0.103 94.4 0.0043 0.002 163 3.3674 -0.5 -0.9563047559630354 0.292371704722737 1.8077449615980182e-05 3.850817669676251e-06 1 AGAL027.441+00.104 1
27.465 0.119 100.4 0.0059 0.0043 123 7.03 0.5 -0.5446390350150271 0.838670567945424 3.465735902708626e-05 1.8077449615980182e-05 0 AGAL027.464+00.119 1
27.479 0.131 100.1 0.0082 0.0052 121 5.19 0.5 -0.5150380749100542 0.8571673007021123 6.685447343187936e-05 2.7383592317697787e-05 0 AGAL027.479+00.129 1
